device_id,host_id
DVC_1227,SRV_1227
DVC_1228,SRV_1228
DVC_1229,SRV_1229
DVC_1230,SRV_1230
DVC_1231,SRV_1231
DVC_1232,SRV_1232
DVC_1233,SRV_1233
DVC_1234,SRV_1234
DVC_1235,SRV_1235
DVC_1236,SRV_1236
DVC_1237,SRV_1237
DVC_1238,SRV_1238
DVC_1239,SRV_1239
DVC_1240,SRV_1240
DVC_1241,SRV_1241
DVC_1242,SRV_1242
DVC_1243,SRV_1243
DVC_1244,SRV_1244
DVC_1245,SRV_1245
DVC_1246,SRV_1246
DVC_1247,SRV_1247
DVC_1248,SRV_1248
DVC_1249,SRV_1249
DVC_1250,SRV_1250
DVC_1251,SRV_1251
DVC_1252,SRV_1252
DVC_1253,SRV_1253
DVC_1254,SRV_1254
DVC_1255,SRV_1255
DVC_1256,SRV_1256
DVC_1257,SRV_1257
DVC_1258,SRV_1258
DVC_1259,SRV_1259
DVC_1260,SRV_1260
DVC_1261,SRV_1261
DVC_1262,SRV_1262
DVC_1263,SRV_1263
DVC_1264,SRV_1264
DVC_1265,SRV_1265
DVC_1266,SRV_1266
DVC_1267,SRV_1267
DVC_1268,SRV_1268
DVC_1269,SRV_1269
DVC_1270,SRV_1270
DVC_1271,SRV_1271
DVC_1272,SRV_1272
DVC_1273,SRV_1273
DVC_1274,SRV_1274
DVC_1275,SRV_1275
DVC_1276,SRV_1276
DVC_1277,SRV_1277
DVC_1278,SRV_1278
DVC_1279,SRV_1279
DVC_1280,SRV_1280
DVC_1281,SRV_1281
DVC_1282,SRV_1282
DVC_1283,SRV_1283
DVC_1284,SRV_1284
DVC_1285,SRV_1285
DVC_1286,SRV_1286
DVC_1287,SRV_1287
DVC_1288,SRV_1288
DVC_1289,SRV_1289
DVC_1290,SRV_1290
DVC_1291,SRV_1291
DVC_1292,SRV_1292
DVC_1293,SRV_1293
DVC_1294,SRV_1294
DVC_1295,SRV_1295
DVC_1296,SRV_1296
DVC_1297,SRV_1297
DVC_1298,SRV_1298
DVC_1299,SRV_1299
DVC_9999,
,SRV_8888
DVC_101,SRV_101
